Date,close,high,low,open,volume,lunar_phase
2010-04-09,90.8483428955078,90.88633537696428,90.2784034941501,90.44558084846072,133006500,First Quarter
2010-04-12,90.99273681640624,91.2283157456328,90.85595110830587,90.96233934819236,110279000,New Moon
2010-04-13,91.06111907958984,91.22070141577916,90.43038475246776,90.90153674340053,125043600,New Moon
2010-04-14,92.09461212158205,92.09461212158205,91.25110132361444,91.3954820329538,161609000,New Moon
2010-04-15,92.17059326171876,92.38336969345713,91.91221773909147,91.9426152004431,144615300,New Moon
2010-04-16,90.7039794921875,92.1706241571122,90.24042819720913,91.84385858520488,366786700,New Moon
2010-04-19,91.04590606689452,91.13709844662674,90.02761724963696,90.43797426184788,217947800,Waxing Crescent
2010-04-20,91.8590316772461,91.93502823614328,91.09151745235091,91.61585776285608,157708000,First Quarter
2010-04-21,91.6918487548828,92.1250024447709,91.18269851071152,91.91222020959025,192910100,Waxing Gibbous
2010-04-22,91.96544647216795,92.07943554572286,90.52160419955632,91.04594466154866,115360300,Full Moon
2010-04-23,92.56573486328124,92.60373313373636,91.66903017912796,91.90460902004996,177335500,Waning Gibbous
2010-04-26,92.2162094116211,92.8013505416578,92.12502280268764,92.5961690761088,143457300,Waning Crescent
2010-04-27,90.03524780273438,92.20861182584974,89.86046379994708,91.684271412937,355853300,Waning Crescent
2010-04-28,90.71916961669922,90.94714774003734,89.87565867716249,90.4684006382967,300674100,Waning Crescent
2010-04-29,91.84381866455078,92.0337984308108,91.24348190744251,91.26627855175812,193775000,Waning Crescent
2010-04-30,90.28599548339844,91.95782114993804,90.26319883574452,91.85902794647347,270000900,Waning Crescent
2010-05-03,91.4562759399414,91.70705067117758,90.58236768721508,90.71915337718724,182747900,Last Quarter
2010-05-04,89.30570983886719,90.45318955709628,88.84975943753791,90.43799372273232,360353400,Waning Gibbous
2010-05-05,88.77377319335938,89.51849666506307,88.12784294208862,88.57619255021771,328973200,Full Moon
2010-05-06,85.82527160644531,88.91054153433106,79.79151163337403,88.34820298046783,647356600,Full Moon
2010-05-07,84.5486068725586,86.45599977868947,83.14275759429076,85.59729322007082,637558800,Waxing Gibbous
2010-05-10,88.272216796875,88.64457558042399,87.32231779965169,88.00624043947377,396159600,Waxing Crescent
2010-05-11,88.02143096923828,89.18410626757185,87.32230678690632,87.44389082840105,317849800,New Moon
2010-05-12,89.25247192382812,89.38166254228256,88.21898176251902,88.37096902019452,235607100,New Moon
2010-05-13,88.14301300048828,89.42727810874946,88.06702225157184,89.00932029312526,234452500,New Moon
2010-05-14,86.54722595214844,87.6415118186506,85.77211066185961,87.48192942940659,345601400,New Moon
2010-05-17,86.5927963256836,87.02595006681123,84.93617212672237,86.78277613841894,325739800,New Moon
2010-05-18,85.41493225097656,87.55790448951097,85.1337600169646,87.29952890733594,360556800,Waxing Crescent
2010-05-19,84.92857360839844,85.69608784585644,83.86468554138192,84.93616862623372,394742700,First Quarter
2010-05-20,81.7217025756836,83.50751134191455,81.66850846937791,83.11995096870302,530418300,Waxing Gibbous
2010-05-21,82.91478729248047,83.11996293269956,80.06509019223773,80.48304808602944,500909400,Full Moon
2010-05-24,81.85089874267578,83.12756326811844,81.77490797998634,82.46643145750085,269823000,Last Quarter
2010-05-25,81.93448638916016,81.97248466754323,79.32036253447785,79.87510609116502,396505200,Waning Crescent
2010-05-26,81.4405288696289,83.18834512545855,81.1973549886,82.43602683691951,349719300,Waning Crescent
2010-05-27,84.16866302490234,84.19906049253301,82.6640202646671,82.97558995958833,300870500,Waning Crescent
2010-05-28,83.11233520507812,84.13822459787147,82.71717411597231,84.07742969220575,297933500,Waning Crescent
2010-06-01,81.71410369873047,83.55310661487306,81.59251965188713,82.33723715782519,277909400,Last Quarter
2010-06-02,83.84188079833984,83.8494758154419,81.69890903779503,82.13206271925442,240243700,Last Quarter
2010-06-03,84.13066864013672,84.39663924707682,83.27196188123742,84.08507533543967,226618300,Waning Gibbous
2010-06-04,81.17457580566406,83.0819747877078,80.90100440593972,82.53483198825909,398475600,Full Moon
2010-06-07,80.16386413574219,81.77489471291476,80.10307501408714,81.46332509939616,264609100,First Quarter
2010-06-08,81.02259063720703,81.18217298026754,79.52554882189959,80.22467312418091,357774300,Waxing Crescent
2010-06-09,80.58943176269531,82.28404829587826,80.2474646513445,81.49373164898363,268023300,Waxing Crescent
2010-06-10,82.94518280029297,83.0439702102568,80.58183359710058,81.96488632521145,317890600,New Moon
2010-06-11,83.34794616699219,83.40114028423946,82.16247395535348,82.21566807260075,214128200,New Moon
2010-06-14,83.21873474121094,84.44220484542443,83.13514318394998,83.98624878846573,207196100,New Moon
2010-06-15,85.1109390258789,85.18692977617891,83.65949076494144,83.80387724891729,238268700,New Moon
2010-06-16,85.08057403564453,85.43013625860665,84.50303367705612,84.6702168701521,216374000,Waxing Crescent
2010-06-17,85.21734619140625,85.36173270749913,84.38903697276037,85.32373442503555,263185800,First Quarter
2010-06-18,85.3097152709961,85.6151244215732,85.03484237523179,85.38606755864038,174006600,First Quarter
2010-06-21,85.0654296875,86.4321520913914,84.59203593189628,86.37107372398225,213140700,Waning Gibbous
2010-06-22,83.6604995727539,85.43953687981228,83.53833704593212,85.06540649570425,239355400,Last Quarter
2010-06-23,83.40090942382812,84.01173377345278,82.82825831931912,83.71395566513276,254639900,Last Quarter
2010-06-24,82.01889038085938,83.09547702925305,81.80510161175322,82.98858264469997,268523600,Waning Crescent
2010-06-25,82.36248779296875,82.7824283705824,81.5225949871269,82.2632245566562,238726500,Waning Crescent
2010-06-28,82.10289764404297,82.70609084633593,81.8051195325109,82.484665051167,169218600,Waning Crescent
2010-06-29,79.56796264648438,82.08762987479619,79.06403269600703,80.9499588023012,373649500,Waning Crescent
2010-06-30,78.81204223632812,80.07950664143625,78.55243744352347,79.34651412547493,284101700,Waning Crescent
2010-07-01,78.4607925415039,79.01816936267889,77.21622780529027,78.75857047617106,382924800,Last Quarter
2010-07-02,78.03324127197266,78.96475450533842,77.59039558874419,78.72806062074154,233385200,Waning Gibbous
2010-07-06,78.54480743408203,79.69010934917348,77.7889039759008,79.13272652069399,256935300,First Quarter
2010-07-07,81.01868438720703,81.11794182180596,78.65935864278448,78.74334794333308,253769400,First Quarter
2010-07-08,81.82039642333984,81.91201687613588,80.86597787132426,81.69822805253375,210842100,Waxing Crescent
2010-07-09,82.43119049072266,82.43882746741698,81.64475082509242,81.79745540714059,144999900,New Moon
2010-07-12,82.4846420288086,82.64498359601062,81.81273367691823,82.15632191730731,131283600,New Moon
2010-07-13,83.72924041748047,84.05755483409474,83.17185737410036,83.3398359851275,213025900,New Moon
2010-07-14,83.72156524658203,84.04988533873751,83.11837224818912,83.46196046833273,184426800,New Moon
2010-07-15,83.74449920654297,84.03464034074068,82.59155999841403,83.69105200220895,232337900,Waxing Crescent
2010-07-16,81.4385986328125,83.38560825766896,81.2782512495984,83.29398201373324,282693400,Waxing Crescent
2010-07-19,81.9196548461914,82.17925389933056,81.10267278879967,81.73640811307503,186709000,Full Moon
2010-07-20,82.8282470703125,82.88932541926404,80.79724196600587,80.83542103124464,258162400,Waning Gibbous
2010-07-21,81.75163269042969,83.27870157851117,81.415675670954,83.25579647723883,264527000,Last Quarter
2010-07-22,83.57649230957031,83.94299146181652,82.71370035314759,82.72133150453347,274781300,Last Quarter
2010-07-23,84.30184936523438,84.42401185958805,83.17181570960581,83.40850954731401,222020800,Waning Crescent
2010-07-26,85.17994689941406,85.26393619982372,84.21026019283258,84.44695413472779,184445700,Waning Crescent
2010-07-27,85.17229461669922,85.73730864040537,84.83633749840016,85.6456823830582,204855600,Waning Crescent
2010-07-28,84.62252807617188,85.25626309459014,84.34001822059479,84.99665834143443,163056200,Waning Crescent
2010-07-29,84.21025085449219,85.37845812570563,83.53834235103366,85.14939536357014,220149100,Waning Crescent
2010-07-30,84.19498443603516,84.64547302182488,83.21002961645621,83.35509727517787,220070600,Last Quarter
2010-08-02,86.09614562988281,86.23358206296406,85.16463267514386,85.50822084519422,188263200,Full Moon
2010-08-03,85.6838607788086,86.10380134810225,85.40135085650374,85.88238142219328,146657300,Full Moon
2010-08-04,86.25647735595703,86.36337170005345,85.63801639006994,85.92052037433696,158171700,Waxing Gibbous
2010-08-05,86.16486358642578,86.2106796157337,85.57694460894314,85.70674407048655,140473800,First Quarter
2010-08-06,85.81364440917969,85.95108085606805,84.69124773047577,85.31734580512138,239728300,Waxing Crescent
2010-08-09,86.27176666259766,86.41684009033669,85.76019991520016,86.21831947742636,120800400,New Moon
2010-08-10,85.80602264404297,86.2641480984219,85.0348568348065,85.53878667919334,242916300,New Moon
2010-08-11,83.45433044433594,84.51564302569254,83.31689398936065,84.48510094399732,273406900,New Moon
2010-08-12,82.9427719116211,83.24054997697277,82.15633210695857,82.19451117187337,239542600,New Moon
2010-08-13,82.69845581054688,83.19475461653295,82.59919837947305,82.68318767703877,158698500,New Moon
2010-08-16,82.66027069091797,82.92750667873786,81.83565179252437,82.1334298682819,147895300,Waxing Gibbous
2010-08-17,83.67575073242188,84.28658071856103,83.13364188674394,83.37034156465877,172270300,Full Moon
2010-08-18,83.8284912109375,84.27897397269103,83.15658264541563,83.63760749996223,182922100,Waning Gibbous
2010-08-19,82.3700942993164,83.59938522880255,82.02650612722884,83.39323349061111,265847600,Waning Gibbous
2010-08-20,82.10289764404297,82.41594971403268,81.50734142097883,82.12580275642108,209714200,Last Quarter
2010-08-23,81.78984069824219,82.8969637039261,81.75166163240168,82.49229123737001,163490300,Waning Crescent
2010-08-24,80.5758285522461,81.23246896289783,80.14825091751784,80.89651177829228,280677800,Waning Crescent
2010-08-25,80.88884735107422,81.19425649293242,79.6290142523382,80.13294399664902,272234800,Waning Crescent
2010-08-26,80.34674835205078,81.37751889482026,80.07950658236781,81.27062451706973,224439500,Waning Crescent
2010-08-27,81.5913314819336,81.6753207783134,79.64431535721387,80.85070177311623,272649000,Waning Crescent
2010-08-30,80.40784454345703,81.62950483234353,80.40021338999978,81.37753696086259,167238600,Last Quarter
2010-08-31,80.40784454345703,80.91941726518415,79.7817462667913,80.11006645000064,273933100,Waning Gibbous
2010-09-01,82.81294250488281,82.9274738329587,81.43858404388811,81.49203122028281,256828100,Full Moon
2010-09-02,83.5841293334961,83.59939746158288,82.8358629005027,83.01147841268596,156112200,Waxing Gibbous
2010-09-03,84.66836547851562,84.74471778621498,83.9506409704649,84.40112948891408,212197300,First Quarter
2010-09-07,83.71394348144531,84.37822076310815,83.645228155053,84.27132637184849,141973700,New Moon
2010-09-08,84.30184936523438,84.63780059368656,83.84372399181629,83.8819030480365,149924400,New Moon
2010-09-09,84.69126892089844,85.2715569335426,84.46221200231005,85.24865182421452,147017900,New Moon
2010-09-10,85.11882781982422,85.21808520677733,84.65307131319533,84.84395493639386,127819000,New Moon
2010-09-13,86.06561279296875,86.24122247196135,85.61512439299743,85.95871842524122,178503500,First Quarter
2010-09-14,86.01219940185547,86.50086122497015,85.57698478360307,85.89766801277675,209823600,First Quarter
2010-09-15,86.34051513671875,86.4397725619462,85.50062803584025,85.76022706734658,168608400,Waxing Gibbous
2010-09-16,86.3176040649414,86.37105126334384,85.78312625560929,86.07327318291487,199962900,Full Moon
2010-09-17,86.34983825683594,86.85647182919215,86.11187719760468,86.77203290046612,195836900,Waning Gibbous
2010-09-20,87.67013549804688,87.86204105841993,86.3728520358473,86.64919651130393,214555200,Waning Crescent
2010-09-21,87.49360656738281,88.15375646482522,87.13282309063898,87.73924550909223,268389100,Waning Crescent
2010-09-22,87.06373596191406,87.84671413235348,86.8180970147456,87.35543623801657,191322400,Waning Crescent
2010-09-23,86.35749053955078,87.255607035604,86.11185168960908,86.3498126783517,202354300,Waning Crescent
2010-09-24,88.13837432861328,88.19978550568361,87.24025782580561,87.3170188688974,209671800,Waning Crescent
2010-09-27,87.71620178222656,88.26889080133905,87.63176871321727,88.16910200596905,128761800,Waning Crescent
2010-09-28,88.02325439453125,88.30727677535558,86.87949872082258,87.8313488050133,209207500,Last Quarter
2010-09-29,87.86971282958984,88.20746846651119,87.52427933096777,87.80062378726842,179665800,Waning Gibbous
2010-09-30,87.6087417602539,88.88299774601282,87.19422496451887,88.31495881400292,287106700,Full Moon
2010-10-01,87.97718811035156,88.36867710465296,87.45520473678073,88.2688824622173,174638700,Full Moon
2010-10-04,87.31703186035156,88.16141517297723,86.87948740748689,87.79295976871911,166153200,Waxing Crescent
2010-10-05,89.07490539550781,89.28983873383899,88.02326058267973,88.1230552444008,229634100,New Moon
2010-10-06,89.06724548339844,89.29753459602273,88.7064619399849,89.05956761791218,148626600,New Moon
2010-10-07,88.95972442626953,89.45100210023585,88.42239130052255,89.42797437434554,164860000,New Moon
2010-10-08,89.45870208740234,89.70434098514089,88.74481312577261,89.08256880634809,177760100,New Moon
2010-10-11,89.54315948486328,89.78879843328966,89.23610933520668,89.5968928218161,103098300,Waxing Crescent
2010-10-12,89.8194808959961,90.08046964925089,88.77551416999096,89.25143621568922,182210000,Waxing Crescent
2010-10-13,90.51801300048828,91.00161875912382,90.10349628872622,90.3184354350603,194347200,First Quarter
2010-10-14,90.16492462158205,90.58711927584658,89.5968856966121,90.43359128498037,217764300,Waxing Gibbous
2010-10-15,90.34912872314452,90.84808431409242,89.62756785252802,90.7943509954668,243705000,Full Moon
2010-10-18,90.79436492919922,91.09373715841252,90.04977035933773,90.3798481834054,141204800,Last Quarter
2010-10-19,89.60457611083984,90.46430955413402,89.05955898754392,89.95768175454921,280604700,Last Quarter
2010-10-20,90.47964477539062,90.91718926260556,89.712022457014,89.76575578504062,200051800,Waning Crescent
2010-10-21,90.67921447753906,91.4161311363314,89.97300341159136,90.88647576511713,221585500,Waning Crescent
2010-10-22,90.84812927246094,90.98630156823218,90.57946254637667,90.8174236671234,108212400,Waning Crescent
2010-10-25,91.11677551269533,91.93045922996058,91.04769230858942,91.454531238975,151145700,Waning Crescent
2010-10-26,91.13213348388672,91.2242444249624,90.47965560645898,90.65620548118352,158982900,Waning Crescent
2010-10-27,90.8711166381836,90.97091127531556,90.01138349669458,90.49498338878216,190024000,Last Quarter
2010-10-28,90.88648986816406,91.43150104861768,90.448945351096,91.3931175874826,168576000,Last Quarter
2010-10-29,90.95555877685548,91.13211447123987,90.63315883736354,90.7943588071095,144305500,Waning Gibbous
2010-11-01,90.98625946044922,91.9227594921049,90.46427612427192,91.4007761559276,174074800,First Quarter
2010-11-02,91.70784759521484,91.922780926731,91.42382520342906,91.66946413323237,158345900,Waxing Crescent
2010-11-03,92.07628631591795,92.1300196390246,90.92485294378147,91.86903088579032,226702800,Waxing Crescent
2010-11-04,93.84949493408205,93.8955503935366,92.0916393348211,93.09722257619804,215039400,New Moon
2010-11-05,94.2026138305664,94.35613595487496,93.78809706714094,93.91091359528906,180654100,New Moon
2010-11-08,94.02604675292967,94.17957471517674,93.6038580338594,93.91090224536764,156107100,New Moon
2010-11-09,93.3505859375,94.37919742231522,92.97445249895516,94.279408591496,186621600,New Moon
2010-11-10,93.7266845703125,93.7727458921589,92.62131240638972,93.3275235387697,221387400,Waxing Crescent
2010-11-11,93.37357330322266,93.51174554733863,92.63665662010187,92.9206789709217,158017600,Waxing Crescent
2010-11-12,92.26820373535156,93.1509706053994,91.8460149585417,92.74413169866708,239068800,First Quarter
2010-11-15,92.1377182006836,92.9206963492738,92.09934059355304,92.55991287457972,163940800,Full Moon
2010-11-16,90.7022705078125,91.72320390417364,90.26472009387912,91.56968175845608,299566200,Waning Gibbous
2010-11-17,90.7483367919922,91.12447019335885,90.47199221158134,90.74065892684324,172308900,Last Quarter
2010-11-18,92.08394622802734,92.41402396462318,91.61569627944972,91.62337414025198,197723700,Last Quarter
2010-11-19,92.3372802734375,92.3756578716752,91.53895243828256,92.037908067316,156852900,Waning Crescent
2010-11-22,92.26055908203124,92.29893669685016,91.1705305755552,91.87674779486946,181361000,Waning Crescent
2010-11-23,90.92486572265624,91.36241023130232,90.57176014168697,91.17050464230854,222309000,Waning Crescent
2010-11-24,92.26820373535156,92.29123732520844,91.48523151853568,91.5005813886132,140046100,Waning Crescent
2010-11-26,91.19354248046876,91.96883687944327,91.19354248046876,91.46988701001212,76007800,Last Quarter
2010-11-29,91.46988677978516,91.71552571026167,90.37985853533247,90.96325319139946,223642300,Waxing Gibbous
2010-11-30,90.95555877685548,91.47754214119652,90.4335754125144,90.5640756459694,233930700,First Quarter
2010-12-01,92.88995361328124,93.06650341978654,92.26050371434334,92.2681757188057,221037200,First Quarter
2010-12-02,94.07976531982422,94.14885435612248,92.98206545201953,93.03579876625504,191213600,Waxing Crescent
2010-12-03,94.3331069946289,94.4405736515455,93.73436251852397,93.7573902512213,151288900,New Moon
2010-12-06,94.23331451416016,94.4482478195847,94.0337310777688,94.1335198677178,103050500,New Moon
2010-12-07,94.28707122802734,95.19286599449028,94.23333788834287,95.13913265480582,206581000,New Moon
2010-12-08,94.63249206542967,94.7092531369946,93.9646643006712,94.40220885073497,138019200,New Moon
2010-12-09,95.00096130371094,95.20053893506804,94.53271111480534,95.16216132434316,123705100,New Moon
2010-12-10,95.55363464355467,95.64574557926754,94.97791786937393,95.2926399938826,117571700,Waxing Crescent
2010-12-13,95.61499786376952,96.1062754928114,95.584292279893,95.99113687388856,133812700,Waxing Gibbous
2010-12-14,95.69949340820312,96.1293659804624,95.4077989734336,95.76090461231084,147249600,Full Moon
2010-12-15,95.26193237304688,95.89906032849906,95.10073238247952,95.52292701717526,160823100,Waning Gibbous
2010-12-16,95.81462097167967,95.88371002818072,94.99326529590616,95.32334313887088,185035200,Waning Gibbous
2010-12-17,95.9172592163086,96.04072165047364,95.5468601392263,95.74749321794978,141075300,Last Quarter
2010-12-20,96.14877319335938,96.38027339989245,95.67034806789012,96.17964028005012,119085500,Waning Crescent
2010-12-21,96.7583465576172,96.82008070652948,96.3570863642722,96.44968170034818,94965500,Waning Crescent
2010-12-22,97.05931091308594,97.09017799318336,96.77380072494832,96.82781664329546,78878100,Waning Crescent
2010-12-23,96.92041015625,97.0593090704047,96.68119764915323,96.95127723576142,70053700,Waning Crescent
2010-12-27,96.95899963378906,97.05159498899916,96.48828695382537,96.55773347023296,58126000,Waning Gibbous
2010-12-28,97.0978775024414,97.19047283757624,96.8432285562358,97.15189341036752,55309100,Full Moon
2010-12-29,97.16732025146484,97.38338387482558,97.15188965863574,97.21362380453655,58033100,Waxing Gibbous
2010-12-30,97.01299285888672,97.32937006066634,96.86637573104436,97.07472700611426,76616900,First Quarter
2010-12-31,97.0361557006836,97.12875693489308,96.71206021189012,96.86638971494612,91218900,Waxing Crescent
2011-01-03,98.03929901123048,98.46370801849288,96.99755443137686,97.77693183442612,138725200,New Moon
2011-01-04,97.98529815673828,98.28624480554431,97.37568661786902,98.25537772780868,137409700,New Moon
2011-01-05,98.49456787109376,98.55630201255651,97.58400989003916,97.67661110223332,133975300,New Moon
2011-01-06,98.30168914794922,98.64122116323055,98.0084606993933,98.53318931969449,122519000,New Moon
2011-01-07,98.10877227783205,98.5949155637213,97.34483114649352,98.4328678017582,156034600,New Moon
2011-01-10,97.98529815673828,98.12419706290208,97.3833989718331,97.67663326667504,122401700,First Quarter
2011-01-11,98.33253479003906,98.5717472646702,97.96213577346548,98.34025303069276,110287000,First Quarter
2011-01-12,99.219970703125,99.32800255210276,98.35571002400864,98.93446048252414,107929200,Waxing Gibbous
2011-01-13,99.0578842163086,99.30482080333498,98.81095940386676,99.25852313691368,129048400,Full Moon
2011-01-14,99.77555084228516,99.79869967954964,98.84956202794616,98.9190085397396,117677900,Waning Gibbous
2011-01-18,99.94532012939452,100.0379154815074,99.56720281728866,99.68294700742976,114401300,Waning Crescent
2011-01-19,98.96530151367188,99.9607367925237,98.70294018741151,99.86042909400416,151958400,Waning Crescent
2011-01-20,98.83412170410156,99.0810465501891,98.10104185788596,98.74152047134892,175745700,Waning Crescent
2011-01-21,99.0578842163086,99.67521390929,98.94985240313068,99.45143793005882,151462900,Waning Crescent
2011-01-24,99.6212387084961,99.736982915003,98.97303582829149,98.99618466959286,113715500,Last Quarter
2011-01-25,99.67523193359376,99.76011492891044,98.8572749466804,99.35884878972374,167552200,Waning Gibbous
2011-01-26,100.06107330322266,100.35430764402324,99.72154128220892,99.92218026258324,141281500,Full Moon
2011-01-27,100.3079833984375,100.47774936398388,99.90671731854744,100.08419563722414,123302700,Waxing Gibbous
2011-01-28,98.55634307861328,100.58581114196686,98.39429530522096,100.4237574812803,295637300,First Quarter
2011-01-31,99.29714965820312,99.37432032647123,98.57951189659124,98.82644861537648,149249200,New Moon
2011-02-01,100.88675689697266,101.06423526684156,99.8372996138808,99.8990337804848,167194300,New Moon
2011-02-02,100.69384002685548,100.96391375393188,100.57037169611807,100.62438173169814,118323600,New Moon
2011-02-03,100.91758728027344,101.07191676236864,99.98388626011742,100.51632120715814,145886700,New Moon
2011-02-04,101.20311737060548,101.24170269238542,100.4931921932852,100.95619250547048,134634800,New Moon
2011-02-07,101.83585357666016,102.16766134179508,101.41915106395166,101.42687519077668,112439100,Waxing Crescent
2011-02-08,102.29888153076172,102.35289156028502,101.65067875437474,101.92847658008722,99072800,Waxing Crescent
2011-02-09,102.0673828125,102.34518064211068,101.55808482911593,102.02108513666272,146436700,First Quarter
2011-02-10,102.10595703125,102.2217012082576,101.31886130384125,101.55036143244212,162708500,Waxing Gibbous
2011-02-11,102.71556091308594,102.84674156966582,101.6815403673959,101.70468920240496,137710300,Waxing Gibbous
2011-02-14,102.96247863769533,103.047361618398,102.53807550876658,102.65381967582266,101690700,Last Quarter
2011-02-15,102.63838958740234,102.80044320595776,102.10595461120108,102.6461137154102,119575400,Last Quarter
2011-02-16,103.2865982055664,103.41005474032752,102.77730026044884,102.98565156064896,130183500,Waning Crescent
2011-02-17,103.59522247314452,103.73411544365548,102.89300994556466,102.98561703382072,109810500,Waning Crescent
2011-02-18,103.81133270263672,103.93480102607086,103.44865186166606,103.68786437920258,130002400,Waning Crescent
2011-02-22,101.72784423828124,103.83447077461533,101.45004642665364,102.7232795281049,233116400,Last Quarter
2011-02-23,101.10279083251952,101.91303534063768,100.47774876969793,101.66609874690896,227584000,Waning Gibbous
2011-02-24,101.03336334228516,101.42691718663694,100.08422554192155,100.99478979052306,260431400,Full Moon
2011-02-25,102.11368560791016,102.1754197703173,101.39603627269123,101.45777043509838,141686900,Waxing Gibbous
2011-02-28,102.74642181396484,102.87761424476297,102.15225268428128,102.49178462957784,141585500,Waxing Crescent
2011-03-01,101.03336334228516,103.16315090111564,101.00250214595778,103.07055553754508,258565500,Waxing Crescent
2011-03-02,101.2494125366211,101.7201251369166,100.58578512923046,100.8944441107485,200277400,New Moon
2011-03-03,102.99337005615234,103.10911424395104,102.15997658024158,102.1676889345659,176480100,New Moon
2011-03-04,102.22171783447266,103.11684553087495,101.5503779494647,102.91620655864725,277202300,New Moon
2011-03-07,101.41917419433594,102.75415323533272,100.88673917824082,102.52265309487304,216790400,New Moon
2011-03-08,102.30657196044922,102.63066739189456,101.14137087778256,101.58121047239258,174615000,New Moon
2011-03-09,102.159912109375,102.47629505581143,101.55030681403248,102.10590211401572,153806000,Waxing Crescent
2011-03-10,100.26942443847656,101.22627455987146,100.1691049484898,101.08738151950948,301291800,Waxing Crescent
2011-03-11,100.9639129638672,101.32659382345264,99.92217983971608,99.94532867972468,225621800,First Quarter
2011-03-14,100.3542938232422,100.68610166879849,99.590346881172,100.30799614940516,234974100,Full Moon
2011-03-15,99.20451354980467,99.79869448268737,97.61489734262534,97.68434385080243,359585400,Waning Gibbous
2011-03-16,97.36798095703124,99.21225229444224,96.6734863364802,98.88814499269532,468670300,Last Quarter
2011-03-17,98.65664672851562,99.07334348402664,98.0779022159659,98.77239680848427,254303700,Waning Crescent
2011-03-18,99.01549530029295,99.88351052286832,98.82174237753804,99.8525034328132,230435400,Waning Crescent
2011-03-21,100.5500259399414,100.7592705921596,100.131512984024,100.2477718387746,153992600,Waning Crescent
2011-03-22,100.20120239257812,100.66621388718076,100.108204823951,100.53446338971452,129538600,Waning Crescent
2011-03-23,100.4879913330078,100.75149239802585,99.44947878800497,99.92222443808848,148603100,Last Quarter
2011-03-24,101.4489974975586,101.5962515701447,100.49573669310206,101.0614917594843,159129800,Last Quarter
2011-03-25,101.75900268554688,102.20075304936016,101.44124516243986,101.71250389206504,155642800,Waning Gibbous
2011-03-28,101.51100158691406,102.23951427918642,101.48000633065725,101.97601321092442,109762400,First Quarter
2011-03-29,102.19303131103516,102.22402657209297,101.09251624453326,101.42576556029414,129798800,First Quarter
2011-03-30,102.89828491210938,103.20053893802054,102.5805273442768,102.7277814281864,135835000,Waxing Crescent
2011-03-31,102.75875854492188,103.0455208040232,102.6502574221022,102.7665162273818,132537100,New Moon
2011-04-01,103.19280242919922,103.67331772146385,102.94480483625551,103.39431303831468,153850100,New Moon
2011-04-04,103.2780303955078,103.59578795533892,102.98353406084183,103.4097809341784,100768900,New Moon
2011-04-05,103.26254272460938,103.71979669891908,103.03003689548552,103.07653569616276,120791500,New Moon
2011-04-06,103.58800506591795,103.85150604906056,103.16949237435456,103.75850848459449,120411600,New Moon
2011-04-07,103.32454681396484,103.83604545579814,102.81303634639364,103.40204087449092,170731500,New Moon
2011-04-08,102.9680404663086,103.8438073484856,102.54178172605702,103.78180500210917,147945400,Waxing Crescent
2011-04-11,102.65803527832033,103.42528914555888,102.41002590557484,103.07653631265607,121385400,Waxing Gibbous
2011-04-12,101.89079284667967,102.28604457077248,101.51879052837232,102.0845457787186,161187400,Full Moon
2011-04-13,101.88301849365234,102.44101590219137,101.49551273794594,102.3635218464924,162059000,Waning Gibbous
2011-04-14,101.96052551269533,102.11552546953726,100.96076573918688,101.29401505511014,161220400,Last Quarter
2011-04-15,102.33250427246094,102.58825946409551,101.8442551118276,102.14650909726194,170006700,Last Quarter
2011-04-18,101.1855010986328,102.32476896715198,100.3717366460138,101.20875049793015,210759300,Waning Crescent
2011-04-19,101.76675415039062,101.79776123157774,101.0924979562775,101.34049547709176,124258800,Waning Crescent
2011-04-20,103.154052734375,103.37880090386112,102.91378919533528,102.98354922963144,156133800,Waning Crescent
2011-04-21,103.68103790283205,103.72753670088404,103.15403575725992,103.68878376059502,135935400,Waning Crescent
2011-04-25,103.57257080078124,103.743074333493,103.23156373535774,103.6035660677557,65757100,Full Moon
2011-04-26,104.46381378173828,104.67307023580425,103.78181157984854,103.89031273644956,146600000,Waxing Gibbous
2011-04-27,105.14580535888672,105.3008052886874,104.23904335252932,104.66530202878364,143031000,First Quarter
2011-04-28,105.4868392944336,105.62633571923097,104.94433348843332,104.95982520736216,124791100,Waxing Crescent
2011-04-29,105.73482513427734,105.84333810916226,105.38607228528748,105.5255805203264,115094100,Waxing Crescent
2011-05-02,105.57209014892578,106.31609472629692,105.36283368777907,106.23085479569816,126278700,New Moon
2011-05-03,105.19229888916016,105.5488093530172,104.65753910624262,105.37056003395668,138375000,New Moon
2011-05-04,104.49481964111328,105.1923253788131,104.02980793215409,105.14582657306498,182678500,New Moon
2011-05-05,103.54927825927734,104.5877907435584,103.09202435099871,103.91353457963108,226900000,New Moon
2011-05-06,104.00653839111328,105.11481095839096,103.60352910976351,104.58005114435193,222787200,New Moon
2011-05-09,104.40956115722656,104.7118152008416,103.83604832991728,103.99880596528148,114104500,First Quarter
2011-05-10,105.30079650878906,105.48680350448272,104.62654036621991,104.75829088685208,114806900,Waxing Gibbous
2011-05-11,104.19256591796876,105.16133046001214,103.71206248935172,105.14582691613252,193564200,Full Moon
2011-05-12,104.68858337402344,104.90558570711272,103.37881168990144,103.91357166277872,171550700,Waning Gibbous
2011-05-13,103.8825454711914,104.8900628757069,103.5105432294007,104.74280878552736,157444900,Waning Gibbous
2011-05-16,103.2237777709961,104.324292620006,103.0532743045276,103.51052822563116,141675400,Waning Crescent
